19680;Симпарика;DOGS;1;1;               Симпарика таблетки для собак от блох и клещей\10мг\2,5-5кг\3табл\68899;HIGH_DEMAND;3;0;MEDECINE
19681;Симпарика;DOGS;1;1;                Симпарика таблетки для собак от блох и клещей\120мг\40-60кг\3табл\68901;HIGH_DEMAND;2;0;MEDECINE
19682;Симпарика;DOGS;1;1;                Симпарика таблетки для собак от блох и клещей\20мг\5,1-10 кг\3табл\68902;HIGH_DEMAND;3;0;MEDECINE
19683;Симпарика;DOGS;1;1;                Симпарика таблетки для собак от блох и клещей\40мг\10-20кг\3табл\68905;HIGH_DEMAND;3;0;MEDECINE
19684;Симпарика;DOGS;1;1;                Симпарика таблетки для собак от блох и клещей\5мг\1,3-2,5кг\3табл\68907;HIGH_DEMAND;3;0;MEDECINE
19685;Симпарика;DOGS;1;1;                Симпарика таблетки для собак от блох и клещей\80мг\20-40кг\3табл\68910;HIGH_DEMAND;2;0;MEDECINE
13545;Бравекто;DOGS;1;1;                Бравекто таблетки для собак 1000мг\от 20-40кг\от блох и клещей\1 табл\10\65394;HIGH_DEMAND;2;0;MEDECINE
13548;Бравекто;DOGS;1;1;                Бравекто таблетки для собак 112,5мг\2-4,5кг\от блох и клещей\1 табл\10\65395;HIGH_DEMAND;3;0;MEDECINE
13560;Бравекто;DOGS;1;1;                Бравекто таблетки для собак 1400мл\40-56кг\от блох и клещей\1 табл\10\65396;HIGH_DEMAND;2;0;MEDECINE
13559;Бравекто;DOGS;1;1;                Бравекто таблетки для собак 250мг\4,5-10кг\от блох и клещей\1 табл\10\65397;HIGH_DEMAND;3;0;MEDECINE
16289;Бравекто;DOGS;1;1;                Бравекто таблетки для собак 500мг\от 10-20кг\от блох и клещей\1 табл\10\65398;HIGH_DEMAND;3;0;MEDECINE
Э009;Фронтлайн;CATS;1;1;                Фронтлайн КОМБО капли для кошек 0,5 мл\63044;HIGH_DEMAND;3;0;MEDECINE
Х001;Фронтлайн;DOGS;1;1;                Фронтлайн КОМБО капли для собак от 10 до 20кг\65554;HIGH_DEMAND;3;0;MEDECINE
12476;Фронтлайн;DOGS;1;1;                Фронтлайн КОМБО капли для собак от 2 до 10кг\1 пипетка\63416;HIGH_DEMAND;3;0;MEDECINE
Э019;Фронтлайн;DOGS;1;1;                Фронтлайн КОМБО капли для собак от 20 до 40кг\1 пипетка\65261;HIGH_DEMAND;2;0;MEDECINE
Э004;Фронтлайн;DOGS;1;1;                Фронтлайн КОМБО капли для собак от 40-60кг\1 пипетка 4,02мл\65351;HIGH_DEMAND;2;0;MEDECINE
Х087;Фронтлайн;CATS;1;1;                Фронтлайн Спот Он  капли для кошек 0,5 мл\1 пипетка\63045;HIGH_DEMAND;3;0;MEDECINE
Х084;Фронтлайн;DOGS;1;1;                Фронтлайн Спот Он  капли для собак от 10 до 20кг 1.34 мл\1 пипетка\65557;HIGH_DEMAND;3;0;MEDECINE
Х026;Фронтлайн;DOGS;1;1;                Фронтлайн Спот Он  капли для собак от 2 до 10кг\1 пипетка\63272;HIGH_DEMAND;3;0;MEDECINE
Х003;Фронтлайн;DOGS;1;1;                Фронтлайн Спот Он  капли для собак от 20 до 40кг\1 пипетка\63206;HIGH_DEMAND;2;0;MEDECINE
Х028;Фронтлайн;DOGS;1;1;                Фронтлайн Спот Он капли для собак от 40 до 60кг\4.02 мл\1 пипетка\65518;HIGH_DEMAND;2;0;MEDECINE
Э080;Фронтлайн;DOGS;1;1;                Фронтлайн спрей для кошек и собак от блох и клещей\100 мл\6\63273;HIGH_DEMAND;2;0;MEDECINE
65229;ELANCO;CATS;1;1;ELANCO Дронтал 2 таблетки от гельминтов для кошек 1х130 86693585;AVERAGE;2;0;MEDECINE
77792;ELANCO;DOGS;1;1;ELANCO Дронтал плюс 10 кг 2 таблетки от гельминтов для собак со вкусом мяса 1х144 86566672;AVERAGE;2;0;MEDECINE
65450;ELANCO;DOGS;1;1;ELANCO Дронтал плюс 10кг 6 таблеток от гельминтов в форме косточки для собак 1х108 86566699;AVERAGE;2;0;MEDECINE
76144;ELANCO;DOGS;1;1;ELANCO Дронтал плюс 35 кг 2 таблетки от гельминтов в форме косточки для собак крупных пород 1x112 86566664;AVERAGE;2;0;MEDECINE
65383;ELANCO;CATS;1;1;ELANCO Профендер 2 пипетки антигельминтик для кошек весом от 0,5 до 2,5 кг 1х104 86115883;AVERAGE;2;0;MEDECINE
65362;ELANCO;CATS;1;1;ELANCO Профендер 2 пипетки антигельминтик для кошек всеом от 5 до 8 кг 1х96 86115867;AVERAGE;2;0;MEDECINE
65230;ELANCO;CATS;1;1;ELANCO Профендер 2 пипетки антигельминтик для кошек весом от 2,5 до 5 кг 1х104 86115891;AVERAGE;2;0;MEDECINE
65361;ELANCO;DOGS;1;1;ELANCO Адвокат 3 пипетки капли от чесоточных клещей, блох и гельминтов для собак весом до 4кг. 1х60 86631997;NOT_IMPORTANT;1;0;MEDECINE
67714;ELANCO;DOGS;1;1;ELANCO Адвокат 1 пипетка капли от чесоточных клещей, блох и гельминтов для собак весом до 4кг. 1х140 86631857;AVERAGE;2;0;MEDECINE
65447;ELANCO;DOGS;1;1;ELANCO Адвокат 3 пипетки капли от чесоточных клещей, блох и гельминтов для собак весом от 4 до 10 кг. 1х60 86632004;NOT_IMPORTANT;1;0;MEDECINE
67759;ELANCO;DOGS;1;1;ELANCO Адвокат 1 пипетка капли от чесоточных клещей, блох и гельминтов для собак весом от 4 до 10 кг. 1х140 86631881;AVERAGE;2;0;MEDECINE
68651;ELANCO;DOGS;1;1;ELANCO Адвокат 1 пипетка капли от чесоточных клещей, блох и гельминтов для собак весом от 10 до 25 кг. 1х140 86631946;AVERAGE;2;0;MEDECINE
64310;ELANCO;CATS;1;1;ELANCO Адвокат 3 пипетки капли от чесоточных клещей, блох и гельминтов для кошек весом до 4 кг 1х100 85304577;NOT_IMPORTANT;1;0;MEDECINE
77986;ELANCO;CATS;1;1;ELANCO Адвокат 1 пипетка капли от чесоточных клещей, блох и гельминтов для кошек весом от 4 кг до 8 кг 1х140 86688611;AVERAGE;2;0;MEDECINE
77953;ELANCO;CATS;1;1;ELANCO Адвокат 1 пипетка капли от чесоточных клещей, блох и гельминтов для кошек весом до 4 кг 1х100 86688581;AVERAGE;2;0;MEDECINE
67696;ELANCO;DOGS;1;1;ELANCO Адвокат 1 пипетка капли от чесоточных клещей, блох и гельминтов для собак весом более 25 кг. 1х140 86631989;AVERAGE;2;0;MEDECINE
68649;ELANCO;CATS;1;1;ELANCO Адвантейдж 1 пипетка капли от блох для котят и кошек весом до 4 кг. 1х140 85607324;AVERAGE;2;0;MEDECINE
68650;ELANCO;CATS;1;1;ELANCO Адвантейдж 1 пипетка капли от блох для кошек весом более 4 кг. 1х140 85607359;AVERAGE;2;0;MEDECINE
64494;ELANCO;CATS;1;1;ELANCO Адвантейдж 4 пипетки капли от блох для кошек весом более 4 кг. 1х121 84291102;AVERAGE;2;0;MEDECINE
64409;ELANCO;CATS;1;1;ELANCO МИЛЬБЕМАКС 1 таб/2 кг антигельминтик для котят и кошек 1х2 таб CA501004VRS;HIGH_DEMAND;5;0;MEDECINE
64410;ELANCO;CATS;1;1;ELANCO МИЛЬБЕМАКС 1 таб/8 кг антигельминтик для кошек 1х2 таб CA501504VRS;HIGH_DEMAND;5;0;MEDECINE
64539;ELANCO;DOGS;1;1;ELANCO МИЛЬБЕМАКС 1 таб/5 кг антигельминтик для маленьких собак и щенков 1х2 таб CA500204VRS;HIGH_DEMAND;5;0;MEDECINE
64538;ELANCO;DOGS;1;1;ELANCO МИЛЬБЕМАКС 1 таб/25 кг антигельминтик для крупных собак 1х2 таб CA500704VRS;HIGH_DEMAND;5;0;MEDECINE
69027;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ К spot-on 4-10 кг капли от гельминтов на холку для кошек 1х12 E106;HIGH_DEMAND;5;0;MEDECINE
69031;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ 5 мл до 4 кг сироп антигельминтик для котят и кошек 1х35 E203;HIGH_DEMAND;5;0;MEDECINE
69032;ГЕЛЬМИНТАЛ;DOGS;1;1;ГЕЛЬМИНТАЛ 10 мл от 10 кг сироп антигельминтик для собак 1х35 E202;HIGH_DEMAND;5;0;MEDECINE
69030;ГЕЛЬМИНТАЛ;DOGS;1;1;ГЕЛЬМИНТАЛ 10 мл до 10 кг сироп антигельминтик для щенков и собак 1х35 E204;HIGH_DEMAND;5;0;MEDECINE
69026;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ К spot-on до 4 кг капли от гельминтов на холку для кошек 1х12 E101;HIGH_DEMAND;5;0;MEDECINE
69028;ГЕЛЬМИНТАЛ;DOGS;1;1;ГЕЛЬМИНТАЛ С spot-on от 10 кг 2 пипетки капли на холку от гельминтов для собак 1х12 E108;HIGH_DEMAND;5;0;MEDECINE
79826;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ 10 мл мини сироп антигельминтик для щенков и котят, собак и кошек 1х35 E200;HIGH_DEMAND;5;0;MEDECINE
69029;ГЕЛЬМИНТАЛ;DOGS;1;1;ГЕЛЬМИНТАЛ С spot-on до 10 кг 2 пипетки капли на холку от гельминтов для щенков и собак 1х12 E107;HIGH_DEMAND;5;0;MEDECINE
69033;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ 5 мл от 4 кг сироп антигельминтик для кошек 1х35 E201;HIGH_DEMAND;5;0;MEDECINE
84132;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ К spot-on 3 пипетки 4-10 кг капли от гельминтов на холку для кошек 1х12 E116;HIGH_DEMAND;3;0;MEDECINE
84131;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ К spot-on 3 пипетки до 4 кг капли от гельминтов на холку для кошек 1х12 E111;HIGH_DEMAND;3;0;MEDECINE
77081;ГЕЛЬМИНТАЛ;DOGS;1;1;ГЕЛЬМИНТАЛ до 10 кг таблетки от гельминтов для щенков и собак 1х26 E303;HIGH_DEMAND;5;0;MEDECINE
77079;ГЕЛЬМИНТАЛ;CATS;1;1;ГЕЛЬМИНТАЛ до 4 кг таблетки от гельминтов для котят и кошек 1х26 E301;HIGH_DEMAND;5;0;MEDECINE
77082;ГЕЛЬМИНТАЛ;DOGS;1;1;ГЕЛЬМИНТАЛ от 10 кг таблетки от гельминтов для собак 1х26 E304;HIGH_DEMAND;5;0;MEDECINE
86811;ROLF CLUB;CATS;1;1;ROLF CLUB 3D 10 мл капли ушные с обезболивающим эффектом 1х35 R449;NOT_IMPORTANT;1;0;MEDECINE
63839;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль спот-он для кошек 1х35 R109;HIGH_DEMAND;5;0;MEDECINE
63838;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль спот-он для котов 1х35 R110;HIGH_DEMAND;5;0;MEDECINE
61194;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль 10 таб для котов 1х70 R102;HIGH_DEMAND;5;0;MEDECINE
61195;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль 10 таб для кошек 1х70 R101;HIGH_DEMAND;5;0;MEDECINE
71249;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль 10 таб для сук и кобелей 1х70 R111;HIGH_DEMAND;5;0;MEDECINE
73057;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль 5 мл капли для сук кобелей 1х35 R112;HIGH_DEMAND;5;0;MEDECINE
61221;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль 3 млх8 капли для котов 1x35 R106;HIGH_DEMAND;5;0;MEDECINE
61196;ROLF CLUB;CATS;1;1;ROLF CLUB СексКонтроль 3 млх8 капли для кошек 1х35 R105;HIGH_DEMAND;5;0;MEDECINE
69067;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 40-60 кг капли от блох и клещей для собак 1х60 R424;HIGH_DEMAND;5;0;MEDECINE
69070;ROLF CLUB;DOGS;1;1;ROLF CLUB 3D 40 см ошейник от клещей и блох для щенков и мелких собак 1х30 R433;NOT_IMPORTANT;1;0;MEDECINE
69073;ROLF CLUB;DOGS;1;1;ROLF CLUB 65 см ошейник для собак ивермектин 1х60 R407;NOT_IMPORTANT;1;0;MEDECINE
69068;ROLF CLUB;CATS;1;1;ROLF CLUB 3D 40 см ошейник от блох и клещей для котят 1х30 R431;NOT_IMPORTANT;1;0;MEDECINE
69069;ROLF CLUB;CATS;1;1;ROLF CLUB 3D 40 см ошейник от блох и клещей для кошек 1х30 R432;NOT_IMPORTANT;1;0;MEDECINE
